ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
68,01_test.tif,0.775,0.691,0.881,0.954,40,5.0,0.8,9.0
69,01_test.tif,0.778,0.847,0.72,0.963,40,6.5,0.8,10.0
70,01_test.tif,0.797,0.795,0.8,0.964,40,6.5,1.0,12.0
71,01_test.tif,0.787,0.825,0.753,0.964,40,6.5,0.8,11.0
72,01_test.tif,0.794,0.751,0.841,0.961,60,6.0,0.8,12.0
73,01_test.tif,0.691,0.55,0.931,0.926,40,5.5,0.6,13.0
74,01_test.tif,0.797,0.78,0.815,0.963,60,6.5,1.0,13.0
75,01_test.tif,0.795,0.816,0.774,0.964,60,6.5,1.0,10.5
76,01_test.tif,0.798,0.801,0.795,0.964,60,6.0,0.6,10.5
77,01_test.tif,0.455,0.297,0.972,0.793,60,5.0,0.6,12.5
78,01_test.tif,0.725,0.597,0.923,0.937,40,5.5,1.0,14.0
79,01_test.tif,0.785,0.842,0.736,0.964,60,6.5,1.0,9.0
80,01_test.tif,0.799,0.784,0.814,0.963,40,6.5,0.6,13.5
81,01_test.tif,0.797,0.784,0.811,0.963,60,6.0,1.0,10.5
82,01_test.tif,0.773,0.691,0.878,0.954,40,6.0,0.8,14.0
83,01_test.tif,0.797,0.795,0.8,0.964,60,6.0,1.0,10.0
84,01_test.tif,0.609,0.446,0.957,0.89,40,5.0,1.0,13.5
85,01_test.tif,0.76,0.658,0.899,0.949,60,5.5,0.8,12.0
86,01_test.tif,0.782,0.855,0.72,0.964,60,6.5,0.8,9.5
87,01_test.tif,0.779,0.705,0.871,0.956,40,6.0,0.8,13.5
88,01_test.tif,0.471,0.311,0.974,0.805,60,5.0,0.8,14.0
89,01_test.tif,0.795,0.817,0.774,0.964,40,6.0,0.6,10.0
90,01_test.tif,0.64,0.482,0.952,0.905,60,5.0,1.0,13.0
91,01_test.tif,0.798,0.801,0.795,0.964,60,6.5,0.8,12.5
92,01_test.tif,0.773,0.689,0.882,0.954,60,5.5,1.0,11.5
93,01_test.tif,0.79,0.741,0.847,0.96,40,5.5,0.8,10.0
94,01_test.tif,0.781,0.712,0.866,0.957,40,6.0,1.0,13.5
95,01_test.tif,0.573,0.408,0.963,0.872,60,5.0,1.0,14.0
96,01_test.tif,0.799,0.784,0.814,0.963,60,5.5,0.6,9.0
97,01_test.tif,0.777,0.697,0.877,0.955,60,6.0,1.0,14.0
98,01_test.tif,0.745,0.629,0.911,0.944,60,5.0,1.0,10.5
99,01_test.tif,0.793,0.755,0.835,0.961,60,6.5,1.0,14.5
100,01_test.tif,0.79,0.741,0.845,0.96,60,5.5,1.0,10.0
101,01_test.tif,0.725,0.597,0.923,0.937,60,5.5,1.0,14.0
102,01_test.tif,0.573,0.408,0.963,0.872,40,5.0,1.0,14.0
103,01_test.tif,0.797,0.815,0.779,0.965,60,6.0,0.6,10.0
104,01_test.tif,0.793,0.755,0.835,0.961,60,5.5,1.0,9.5
105,01_test.tif,0.771,0.685,0.883,0.953,60,6.0,0.6,13.5
106,01_test.tif,0.799,0.785,0.813,0.963,40,6.0,0.6,11.0
107,01_test.tif,0.784,0.719,0.862,0.958,40,6.0,1.0,13.0
108,01_test.tif,0.794,0.817,0.773,0.964,60,6.5,0.8,11.5
109,01_test.tif,0.766,0.671,0.892,0.951,40,5.5,1.0,12.0
110,01_test.tif,0.745,0.629,0.911,0.944,40,5.0,1.0,10.5
111,01_test.tif,0.768,0.676,0.888,0.952,60,5.5,0.6,11.0
112,01_test.tif,0.797,0.808,0.786,0.964,40,6.5,0.6,12.5
113,01_test.tif,0.757,0.889,0.659,0.962,60,6.5,0.6,9.0
114,01_test.tif,0.797,0.795,0.8,0.964,40,6.0,1.0,10.0
115,01_test.tif,0.795,0.761,0.832,0.962,40,6.5,1.0,14.0
116,01_test.tif,0.757,0.652,0.902,0.948,60,5.0,1.0,10.0
117,01_test.tif,0.78,0.705,0.872,0.956,40,5.5,0.6,10.5
118,01_test.tif,0.797,0.773,0.821,0.963,40,6.0,1.0,11.0
119,01_test.tif,0.797,0.784,0.811,0.963,40,6.5,1.0,12.5
120,01_test.tif,0.437,0.282,0.98,0.775,60,5.0,0.8,14.5
121,01_test.tif,0.798,0.779,0.818,0.963,40,6.0,0.8,11.0
122,01_test.tif,0.509,0.345,0.967,0.833,40,5.0,0.8,13.5
123,01_test.tif,0.661,0.51,0.939,0.914,60,5.5,0.6,13.5
124,01_test.tif,0.795,0.761,0.832,0.962,60,6.5,1.0,14.0
125,01_test.tif,0.797,0.773,0.821,0.963,60,6.0,1.0,11.0
126,01_test.tif,0.702,0.562,0.934,0.929,60,5.5,0.8,14.0
127,01_test.tif,0.797,0.773,0.821,0.963,40,5.5,1.0,9.0
128,01_test.tif,0.799,0.794,0.804,0.964,40,6.0,0.8,10.5
129,01_test.tif,0.75,0.643,0.9,0.947,40,6.0,0.6,14.5
130,01_test.tif,0.779,0.704,0.872,0.956,40,5.5,1.0,11.0
131,01_test.tif,0.718,0.585,0.929,0.935,60,5.5,1.0,14.5
132,01_test.tif,0.798,0.779,0.819,0.963,40,5.5,0.8,9.0
133,01_test.tif,0.471,0.311,0.974,0.805,40,5.0,0.8,14.0
134,01_test.tif,0.797,0.804,0.79,0.964,60,6.5,1.0,11.5
135,01_test.tif,0.792,0.748,0.841,0.961,60,6.0,0.6,12.0
136,01_test.tif,0.796,0.767,0.827,0.962,60,6.5,1.0,13.5
137,01_test.tif,0.762,0.877,0.673,0.962,40,6.5,0.6,9.5
138,01_test.tif,0.797,0.768,0.828,0.962,60,6.5,0.8,14.0
139,01_test.tif,0.733,0.61,0.917,0.94,60,5.5,0.8,13.0
140,01_test.tif,0.352,0.214,0.982,0.677,40,5.0,0.6,14.0
141,01_test.tif,0.784,0.831,0.742,0.963,40,6.5,0.6,11.5
142,01_test.tif,0.795,0.758,0.836,0.962,60,6.5,0.8,14.5
143,01_test.tif,0.791,0.741,0.849,0.96,60,5.5,0.8,10.0
144,01_test.tif,0.718,0.587,0.926,0.935,40,5.5,0.8,13.5
145,01_test.tif,0.67,0.519,0.944,0.917,40,5.0,0.8,11.5
146,01_test.tif,0.55,0.385,0.963,0.859,60,5.0,0.8,13.0
147,01_test.tif,0.762,0.661,0.898,0.95,60,5.0,0.8,9.5
148,01_test.tif,0.783,0.832,0.739,0.963,40,6.5,1.0,9.5
149,01_test.tif,0.797,0.807,0.788,0.964,40,6.0,0.8,10.0
150,01_test.tif,0.79,0.841,0.744,0.965,60,6.5,0.6,11.0
151,01_test.tif,0.77,0.681,0.886,0.953,40,5.5,0.8,11.5
152,01_test.tif,0.777,0.843,0.721,0.963,40,6.5,1.0,9.0
153,01_test.tif,0.794,0.757,0.835,0.961,60,6.5,0.6,14.5
154,01_test.tif,0.74,0.621,0.916,0.943,40,5.5,1.0,13.5
155,01_test.tif,0.718,0.587,0.926,0.935,60,5.5,0.8,13.5
156,01_test.tif,0.797,0.78,0.815,0.963,40,6.5,1.0,13.0
157,01_test.tif,0.64,0.482,0.952,0.905,40,5.0,1.0,13.0
158,01_test.tif,0.789,0.728,0.861,0.959,60,6.0,0.6,12.5
159,01_test.tif,0.783,0.719,0.858,0.958,40,6.0,0.8,13.0
160,01_test.tif,0.791,0.829,0.757,0.964,60,6.0,0.8,9.0
161,01_test.tif,0.74,0.623,0.91,0.943,60,5.0,0.6,9.5
162,01_test.tif,0.795,0.816,0.774,0.964,40,6.5,1.0,10.5
163,01_test.tif,0.798,0.801,0.795,0.964,40,6.0,0.6,10.5
164,01_test.tif,0.798,0.778,0.82,0.963,60,6.5,0.8,13.5
165,01_test.tif,0.789,0.728,0.86,0.959,40,6.0,0.6,12.5
166,01_test.tif,0.795,0.761,0.833,0.962,40,5.5,0.6,9.5
167,01_test.tif,0.743,0.628,0.91,0.944,60,5.0,0.8,10.0
168,01_test.tif,0.724,0.596,0.922,0.937,60,5.0,0.8,10.5
169,01_test.tif,0.536,0.371,0.967,0.851,60,5.0,1.0,14.5
170,01_test.tif,0.79,0.736,0.852,0.96,60,6.0,0.8,12.5
171,01_test.tif,0.56,0.397,0.952,0.867,40,5.0,0.6,11.5
172,01_test.tif,0.414,0.263,0.975,0.754,40,5.0,0.6,13.0
173,01_test.tif,0.788,0.734,0.851,0.959,40,6.0,1.0,12.5
174,01_test.tif,0.786,0.825,0.75,0.963,40,6.5,1.0,10.0
175,01_test.tif,0.788,0.734,0.851,0.959,60,6.0,1.0,12.5
176,01_test.tif,0.797,0.795,0.8,0.964,60,6.5,1.0,12.0
177,01_test.tif,0.795,0.812,0.779,0.964,60,6.0,1.0,9.0
178,01_test.tif,0.773,0.856,0.705,0.963,40,6.5,0.8,9.5
179,01_test.tif,0.796,0.766,0.827,0.962,40,6.0,0.6,11.5
180,01_test.tif,0.615,0.456,0.945,0.894,40,5.0,0.6,11.0
181,01_test.tif,0.779,0.7,0.876,0.956,60,5.5,0.8,11.0
182,01_test.tif,0.761,0.662,0.894,0.95,60,5.0,0.6,9.0
183,01_test.tif,0.775,0.863,0.703,0.964,60,6.5,0.8,9.0
184,01_test.tif,0.782,0.842,0.729,0.964,40,6.5,0.6,11.0
185,01_test.tif,0.762,0.661,0.898,0.95,40,5.0,0.8,9.5
186,01_test.tif,0.763,0.665,0.893,0.95,60,6.0,0.6,14.0
187,01_test.tif,0.799,0.789,0.81,0.964,60,6.5,0.8,13.0
188,01_test.tif,0.74,0.621,0.916,0.943,60,5.5,1.0,13.5
189,01_test.tif,0.797,0.809,0.785,0.964,40,6.5,1.0,11.0
190,01_test.tif,0.757,0.652,0.902,0.948,60,5.5,1.0,12.5
191,01_test.tif,0.71,0.573,0.932,0.932,40,5.0,1.0,11.5
192,01_test.tif,0.771,0.864,0.696,0.963,40,6.5,0.6,10.0
193,01_test.tif,0.796,0.766,0.828,0.962,60,6.0,0.6,11.5
194,01_test.tif,0.702,0.562,0.934,0.929,40,5.5,0.8,14.0
195,01_test.tif,0.793,0.755,0.835,0.961,40,6.5,1.0,14.5
196,01_test.tif,0.776,0.853,0.712,0.963,40,6.5,0.6,10.5
197,01_test.tif,0.799,0.779,0.82,0.963,60,5.5,0.8,9.0
198,01_test.tif,0.794,0.758,0.834,0.961,40,6.5,0.8,14.5
199,01_test.tif,0.788,0.844,0.739,0.965,60,6.0,0.6,9.0
200,01_test.tif,0.797,0.784,0.811,0.963,40,6.0,1.0,10.5
201,01_test.tif,0.79,0.741,0.845,0.96,40,5.5,1.0,10.0
202,01_test.tif,0.771,0.685,0.883,0.953,40,6.0,0.6,13.5
203,01_test.tif,0.68,0.532,0.941,0.921,40,5.5,0.8,14.5
204,01_test.tif,0.609,0.446,0.957,0.89,60,5.0,1.0,13.5
205,01_test.tif,0.775,0.691,0.881,0.954,60,5.0,0.8,9.0
206,01_test.tif,0.748,0.636,0.908,0.945,60,5.5,0.8,12.5
207,01_test.tif,0.77,0.68,0.887,0.953,60,5.0,1.0,9.5
208,01_test.tif,0.798,0.777,0.819,0.963,40,6.5,0.8,13.5
209,01_test.tif,0.584,0.421,0.951,0.879,60,5.5,0.6,14.5
210,01_test.tif,0.797,0.804,0.79,0.964,60,6.0,1.0,9.5
211,01_test.tif,0.792,0.748,0.841,0.961,40,6.0,0.6,12.0
212,01_test.tif,0.784,0.72,0.86,0.958,60,6.0,0.8,13.0
213,01_test.tif,0.792,0.83,0.757,0.965,60,6.0,0.6,9.5
214,01_test.tif,0.55,0.385,0.963,0.859,40,5.0,0.8,13.0
215,01_test.tif,0.8,0.796,0.803,0.964,60,6.5,0.6,13.0
216,01_test.tif,0.739,0.623,0.909,0.943,40,5.0,0.6,9.5
217,01_test.tif,0.799,0.784,0.814,0.963,60,6.5,0.6,13.5
218,01_test.tif,0.738,0.619,0.911,0.942,60,5.5,0.6,12.0
219,01_test.tif,0.797,0.766,0.83,0.962,60,6.0,0.8,11.5
220,01_test.tif,0.769,0.876,0.685,0.963,60,6.5,0.6,9.5
221,01_test.tif,0.795,0.761,0.832,0.962,40,6.0,1.0,11.5
222,01_test.tif,0.784,0.719,0.862,0.958,60,5.5,1.0,10.5
223,01_test.tif,0.666,0.514,0.946,0.915,60,5.0,1.0,12.5
224,01_test.tif,0.786,0.828,0.748,0.964,40,6.0,0.8,9.0
225,01_test.tif,0.352,0.214,0.982,0.677,60,5.0,0.6,14.0
226,01_test.tif,0.437,0.282,0.98,0.775,40,5.0,0.8,14.5
227,01_test.tif,0.66,0.509,0.938,0.914,40,5.5,0.6,13.5
228,01_test.tif,0.78,0.706,0.872,0.956,60,5.5,0.6,10.5
229,01_test.tif,0.752,0.647,0.899,0.947,40,5.5,0.6,11.5
230,01_test.tif,0.779,0.864,0.709,0.964,60,6.5,0.6,10.0
231,01_test.tif,0.748,0.636,0.908,0.945,40,5.5,0.8,12.5
232,01_test.tif,0.666,0.514,0.946,0.915,40,5.0,1.0,12.5
233,01_test.tif,0.796,0.77,0.824,0.962,60,6.5,0.6,14.0
234,01_test.tif,0.561,0.397,0.954,0.867,60,5.0,0.6,11.5
235,01_test.tif,0.751,0.64,0.907,0.946,60,5.5,1.0,13.0
236,01_test.tif,0.507,0.344,0.961,0.833,60,5.0,0.6,12.0
237,01_test.tif,0.743,0.628,0.91,0.944,40,5.0,0.8,10.0
238,01_test.tif,0.784,0.719,0.861,0.958,60,5.5,0.8,10.5
239,01_test.tif,0.621,0.463,0.945,0.897,60,5.5,0.6,14.0
240,01_test.tif,0.8,0.795,0.805,0.964,60,6.0,0.8,10.5
241,01_test.tif,0.68,0.532,0.941,0.921,60,5.5,0.8,14.5
242,01_test.tif,0.796,0.762,0.832,0.962,40,5.5,0.8,9.5
243,01_test.tif,0.753,0.647,0.9,0.947,60,5.5,0.6,11.5
244,01_test.tif,0.793,0.755,0.835,0.961,40,5.5,1.0,9.5
245,01_test.tif,0.751,0.64,0.907,0.946,40,5.5,1.0,13.0
246,01_test.tif,0.799,0.785,0.813,0.963,60,6.0,0.6,11.0
247,01_test.tif,0.773,0.689,0.882,0.954,40,6.0,1.0,14.5
248,01_test.tif,0.536,0.371,0.967,0.851,40,5.0,1.0,14.5
249,01_test.tif,0.633,0.475,0.951,0.902,60,5.0,0.8,12.0
250,01_test.tif,0.788,0.819,0.761,0.964,40,6.5,0.6,12.0
251,01_test.tif,0.633,0.475,0.951,0.902,40,5.0,0.8,12.0
252,01_test.tif,0.381,0.236,0.979,0.716,40,5.0,0.6,13.5
253,01_test.tif,0.796,0.77,0.824,0.962,40,6.5,0.6,14.0
254,01_test.tif,0.773,0.689,0.882,0.954,60,6.0,1.0,14.5
255,01_test.tif,0.8,0.796,0.803,0.964,40,6.5,0.6,13.0
256,01_test.tif,0.794,0.817,0.772,0.964,60,6.0,0.8,9.5
257,01_test.tif,0.454,0.297,0.969,0.792,40,5.0,0.6,12.5
258,01_test.tif,0.791,0.748,0.841,0.96,40,6.0,1.0,12.0
259,01_test.tif,0.789,0.733,0.855,0.959,40,5.5,0.6,10.0
260,01_test.tif,0.797,0.784,0.811,0.963,60,6.5,1.0,12.5
261,01_test.tif,0.718,0.585,0.929,0.935,40,5.5,1.0,14.5
262,01_test.tif,0.797,0.804,0.79,0.964,40,6.5,1.0,11.5
263,01_test.tif,0.768,0.864,0.69,0.963,40,6.5,0.8,9.0
264,01_test.tif,0.733,0.61,0.917,0.94,40,5.5,0.8,13.0
265,01_test.tif,0.67,0.519,0.944,0.917,60,5.0,0.8,11.5
266,01_test.tif,0.784,0.831,0.742,0.963,40,6.0,0.6,9.5
267,01_test.tif,0.77,0.68,0.887,0.953,40,5.0,1.0,9.5
268,01_test.tif,0.797,0.808,0.786,0.964,60,6.5,0.6,12.5
269,01_test.tif,0.798,0.801,0.794,0.964,40,6.5,0.8,12.5
270,01_test.tif,0.797,0.809,0.785,0.964,60,6.5,1.0,11.0
271,01_test.tif,0.715,0.584,0.921,0.934,40,5.5,0.6,12.5
272,01_test.tif,0.621,0.462,0.944,0.897,40,5.5,0.6,14.0
273,01_test.tif,0.796,0.767,0.827,0.962,40,6.5,1.0,13.5
274,01_test.tif,0.796,0.809,0.784,0.964,60,6.5,0.8,12.0
275,01_test.tif,0.779,0.704,0.872,0.956,60,5.5,1.0,11.0
276,01_test.tif,0.777,0.697,0.877,0.955,60,5.0,1.0,9.0
277,01_test.tif,0.725,0.597,0.923,0.937,60,5.0,1.0,11.0
278,01_test.tif,0.784,0.719,0.862,0.958,40,5.5,1.0,10.5
279,01_test.tif,0.783,0.719,0.859,0.957,40,5.5,0.8,10.5
280,01_test.tif,0.787,0.833,0.746,0.964,60,6.5,1.0,9.5
281,01_test.tif,0.79,0.835,0.749,0.964,60,6.5,0.8,10.5
282,01_test.tif,0.796,0.766,0.828,0.962,40,6.0,0.8,11.5
283,01_test.tif,0.757,0.652,0.902,0.948,40,5.5,1.0,12.5
284,01_test.tif,0.509,0.345,0.967,0.833,60,5.0,0.8,13.5
285,01_test.tif,0.414,0.263,0.975,0.754,60,5.0,0.6,13.0
286,01_test.tif,0.789,0.733,0.855,0.959,60,5.5,0.6,10.0
287,01_test.tif,0.79,0.826,0.758,0.964,60,6.5,1.0,10.0
288,01_test.tif,0.791,0.748,0.841,0.96,60,6.0,1.0,12.0
1,16_test.tif,0.78,0.842,0.727,0.963,40,6.5,0.8,12.0
2,16_test.tif,0.788,0.801,0.775,0.962,40,6.5,0.8,14.0
3,16_test.tif,0.77,0.881,0.683,0.963,40,6.5,0.8,10.5
4,16_test.tif,0.768,0.89,0.676,0.963,60,6.5,0.8,10.0
5,16_test.tif,0.772,0.808,0.739,0.961,40,5.5,0.6,9.0
6,16_test.tif,0.595,0.436,0.938,0.885,40,5.5,0.6,14.5
7,16_test.tif,0.331,0.199,0.985,0.64,40,5.0,0.6,14.5
8,16_test.tif,0.757,0.674,0.863,0.95,40,5.5,0.8,12.0
9,16_test.tif,0.778,0.852,0.716,0.963,40,6.5,0.8,11.5
10,16_test.tif,0.766,0.695,0.854,0.953,40,6.0,0.8,14.5
11,16_test.tif,0.788,0.767,0.809,0.961,40,6.0,0.8,12.5
12,16_test.tif,0.776,0.724,0.836,0.956,60,6.0,1.0,13.5
13,16_test.tif,0.761,0.863,0.68,0.961,60,6.5,0.6,11.5
14,16_test.tif,0.79,0.787,0.793,0.962,60,6.0,1.0,11.5
15,16_test.tif,0.718,0.6,0.893,0.937,60,5.0,0.6,10.0
16,16_test.tif,0.665,0.521,0.919,0.916,60,5.0,1.0,12.0
17,16_test.tif,0.766,0.695,0.854,0.953,60,6.0,0.8,14.5
18,16_test.tif,0.789,0.847,0.738,0.964,40,6.0,1.0,9.5
19,16_test.tif,0.683,0.546,0.911,0.924,40,5.0,0.6,10.5
20,16_test.tif,0.756,0.675,0.859,0.95,60,6.0,0.6,14.5
21,16_test.tif,0.778,0.743,0.818,0.958,60,6.0,0.6,13.0
22,16_test.tif,0.782,0.871,0.71,0.964,60,6.5,0.8,11.0
23,16_test.tif,0.772,0.711,0.844,0.955,60,6.0,0.8,14.0
24,16_test.tif,0.779,0.729,0.835,0.957,60,6.0,0.8,13.5
25,16_test.tif,0.743,0.648,0.872,0.946,40,5.5,0.6,12.0
26,16_test.tif,0.724,0.611,0.888,0.939,60,5.5,0.6,12.5
27,16_test.tif,0.791,0.812,0.771,0.963,60,6.0,0.8,11.0
28,16_test.tif,0.722,0.604,0.895,0.938,40,5.0,0.8,10.5
29,16_test.tif,0.574,0.413,0.945,0.874,60,5.0,0.8,12.5
30,16_test.tif,0.694,0.56,0.91,0.927,40,5.0,0.8,11.0
31,16_test.tif,0.738,0.882,0.634,0.959,60,6.5,0.6,10.5
32,16_test.tif,0.689,0.554,0.908,0.926,60,5.0,1.0,11.5
33,16_test.tif,0.768,0.699,0.851,0.953,40,5.5,1.0,11.5
34,16_test.tif,0.79,0.783,0.797,0.962,40,6.0,0.8,12.0
35,16_test.tif,0.791,0.793,0.789,0.962,60,5.5,0.8,9.5
36,16_test.tif,0.778,0.743,0.818,0.958,40,6.0,0.6,13.0
37,16_test.tif,0.758,0.678,0.861,0.951,60,5.5,1.0,12.0
38,16_test.tif,0.764,0.695,0.849,0.953,40,5.0,0.6,9.0
39,16_test.tif,0.685,0.926,0.543,0.955,40,6.5,0.6,9.0
40,16_test.tif,0.785,0.839,0.737,0.963,60,6.0,0.8,10.0
41,16_test.tif,0.777,0.723,0.839,0.956,40,5.5,0.8,11.0
42,16_test.tif,0.768,0.852,0.7,0.962,60,6.5,0.6,12.0
43,16_test.tif,0.699,0.57,0.903,0.93,60,5.5,0.6,13.0
44,16_test.tif,0.778,0.851,0.716,0.963,40,6.0,0.8,9.5
45,16_test.tif,0.769,0.709,0.84,0.954,40,5.5,0.6,11.0
46,16_test.tif,0.718,0.6,0.893,0.937,40,5.0,0.6,10.0
47,16_test.tif,0.771,0.708,0.847,0.955,40,5.0,1.0,9.0
48,16_test.tif,0.632,0.479,0.928,0.902,60,5.0,0.6,11.0
49,16_test.tif,0.784,0.856,0.724,0.964,40,6.0,1.0,9.0
50,16_test.tif,0.78,0.737,0.829,0.958,60,6.0,1.0,13.0
51,16_test.tif,0.331,0.199,0.985,0.64,60,5.0,0.6,14.5
52,16_test.tif,0.665,0.521,0.919,0.916,40,5.0,1.0,12.0
53,16_test.tif,0.739,0.874,0.64,0.959,40,6.0,0.6,9.0
54,16_test.tif,0.768,0.699,0.852,0.953,60,5.5,0.8,11.5
55,16_test.tif,0.745,0.652,0.87,0.946,40,5.0,1.0,10.0
56,16_test.tif,0.786,0.824,0.752,0.963,40,6.5,0.8,13.0
57,16_test.tif,0.767,0.699,0.848,0.953,40,6.0,0.6,14.0
58,16_test.tif,0.78,0.787,0.773,0.961,60,5.5,0.6,9.5
59,16_test.tif,0.793,0.804,0.781,0.963,60,5.5,1.0,9.0
60,16_test.tif,0.693,0.56,0.91,0.927,60,5.0,0.8,11.0
61,16_test.tif,0.708,0.585,0.897,0.933,40,5.0,1.0,11.0
62,16_test.tif,0.387,0.241,0.976,0.721,60,5.0,0.6,13.5
63,16_test.tif,0.575,0.413,0.945,0.874,40,5.0,0.8,12.5
64,16_test.tif,0.78,0.788,0.772,0.961,40,6.5,0.6,14.5
65,16_test.tif,0.683,0.546,0.911,0.924,60,5.0,0.6,10.5
66,16_test.tif,0.518,0.355,0.954,0.84,40,5.0,0.6,12.0
67,16_test.tif,0.771,0.708,0.847,0.955,40,6.0,1.0,14.0
68,16_test.tif,0.771,0.71,0.844,0.955,40,5.0,0.8,9.0
69,16_test.tif,0.763,0.891,0.668,0.963,40,6.5,0.8,10.0
70,16_test.tif,0.791,0.838,0.75,0.964,40,6.5,1.0,12.0
71,16_test.tif,0.779,0.871,0.705,0.964,40,6.5,0.8,11.0
72,16_test.tif,0.79,0.783,0.797,0.962,60,6.0,0.8,12.0
73,16_test.tif,0.699,0.57,0.903,0.93,40,5.5,0.6,13.0
74,16_test.tif,0.792,0.81,0.775,0.963,60,6.5,1.0,13.0
75,16_test.tif,0.784,0.853,0.725,0.964,60,6.5,1.0,10.5
76,16_test.tif,0.772,0.827,0.724,0.961,60,6.0,0.6,10.5
77,16_test.tif,0.47,0.311,0.961,0.804,60,5.0,0.6,12.5
78,16_test.tif,0.708,0.585,0.897,0.933,40,5.5,1.0,14.0
79,16_test.tif,0.774,0.88,0.69,0.964,60,6.5,1.0,9.0
80,16_test.tif,0.775,0.815,0.739,0.961,40,6.5,0.6,13.5
81,16_test.tif,0.792,0.815,0.771,0.964,60,6.0,1.0,10.5
82,16_test.tif,0.772,0.711,0.844,0.955,40,6.0,0.8,14.0
83,16_test.tif,0.793,0.829,0.759,0.964,60,6.0,1.0,10.0
84,16_test.tif,0.573,0.41,0.947,0.872,40,5.0,1.0,13.5
85,16_test.tif,0.756,0.674,0.863,0.95,60,5.5,0.8,12.0
86,16_test.tif,0.764,0.905,0.66,0.963,60,6.5,0.8,9.5
87,16_test.tif,0.779,0.729,0.835,0.957,40,6.0,0.8,13.5
88,16_test.tif,0.453,0.296,0.968,0.789,60,5.0,0.8,14.0
89,16_test.tif,0.766,0.847,0.699,0.961,40,6.0,0.6,10.0
90,16_test.tif,0.61,0.452,0.939,0.892,60,5.0,1.0,13.0
91,16_test.tif,0.786,0.833,0.743,0.963,60,6.5,0.8,12.5
92,16_test.tif,0.768,0.699,0.851,0.953,60,5.5,1.0,11.5
93,16_test.tif,0.788,0.772,0.806,0.961,40,5.5,0.8,10.0
94,16_test.tif,0.776,0.724,0.836,0.956,40,6.0,1.0,13.5
95,16_test.tif,0.534,0.371,0.955,0.85,60,5.0,1.0,14.0
96,16_test.tif,0.775,0.808,0.746,0.961,60,5.5,0.6,9.0
97,16_test.tif,0.771,0.708,0.847,0.955,60,6.0,1.0,14.0
98,16_test.tif,0.734,0.628,0.883,0.942,60,5.0,1.0,10.5
99,16_test.tif,0.79,0.78,0.8,0.962,60,6.5,1.0,14.5
100,16_test.tif,0.788,0.765,0.812,0.96,60,5.5,1.0,10.0
101,16_test.tif,0.708,0.585,0.897,0.933,60,5.5,1.0,14.0
102,16_test.tif,0.534,0.371,0.955,0.85,40,5.0,1.0,14.0
103,16_test.tif,0.77,0.847,0.706,0.962,60,6.0,0.6,10.0
104,16_test.tif,0.79,0.78,0.8,0.962,60,5.5,1.0,9.5
105,16_test.tif,0.772,0.719,0.833,0.956,60,6.0,0.6,13.5
106,16_test.tif,0.772,0.81,0.738,0.961,40,6.0,0.6,11.0
107,16_test.tif,0.78,0.737,0.829,0.958,40,6.0,1.0,13.0
108,16_test.tif,0.781,0.851,0.722,0.964,60,6.5,0.8,11.5
109,16_test.tif,0.758,0.678,0.861,0.951,40,5.5,1.0,12.0
110,16_test.tif,0.734,0.628,0.883,0.942,40,5.0,1.0,10.5
111,16_test.tif,0.769,0.709,0.84,0.954,60,5.5,0.6,11.0
112,16_test.tif,0.769,0.842,0.708,0.962,40,6.5,0.6,12.5
113,16_test.tif,0.693,0.924,0.555,0.956,60,6.5,0.6,9.0
114,16_test.tif,0.791,0.838,0.75,0.964,40,6.0,1.0,10.0
115,16_test.tif,0.789,0.788,0.791,0.962,40,6.5,1.0,14.0
116,16_test.tif,0.745,0.652,0.87,0.946,60,5.0,1.0,10.0
117,16_test.tif,0.778,0.741,0.818,0.958,40,5.5,0.6,10.5
118,16_test.tif,0.791,0.804,0.779,0.963,40,6.0,1.0,11.0
119,16_test.tif,0.792,0.815,0.769,0.963,40,6.5,1.0,12.5
120,16_test.tif,0.419,0.267,0.974,0.756,60,5.0,0.8,14.5
121,16_test.tif,0.787,0.812,0.763,0.963,40,6.0,0.8,11.0
122,16_test.tif,0.489,0.328,0.962,0.819,40,5.0,0.8,13.5
123,16_test.tif,0.674,0.534,0.915,0.92,60,5.5,0.6,13.5
124,16_test.tif,0.79,0.787,0.793,0.962,60,6.5,1.0,14.0
125,16_test.tif,0.793,0.804,0.781,0.963,60,6.0,1.0,11.0
126,16_test.tif,0.693,0.559,0.91,0.927,60,5.5,0.8,14.0
127,16_test.tif,0.791,0.804,0.779,0.963,40,5.5,1.0,9.0
128,16_test.tif,0.785,0.828,0.746,0.963,40,6.0,0.8,10.5
129,16_test.tif,0.756,0.675,0.859,0.95,40,6.0,0.6,14.5
130,16_test.tif,0.774,0.716,0.841,0.956,40,5.5,1.0,11.0
131,16_test.tif,0.698,0.57,0.901,0.93,60,5.5,1.0,14.5
132,16_test.tif,0.786,0.811,0.763,0.963,40,5.5,0.8,9.0
133,16_test.tif,0.453,0.296,0.968,0.789,40,5.0,0.8,14.0
134,16_test.tif,0.789,0.84,0.744,0.964,60,6.5,1.0,11.5
135,16_test.tif,0.783,0.78,0.786,0.961,60,6.0,0.6,12.0
136,16_test.tif,0.793,0.797,0.789,0.963,60,6.5,1.0,13.5
