ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
68,01_test.tif,0.716,0.594,0.901,0.936,60,5.5,0.8,12.5
69,01_test.tif,0.745,0.783,0.711,0.957,40,6.5,0.6,11.5
70,01_test.tif,0.77,0.724,0.822,0.956,60,6.5,1.0,14.5
71,01_test.tif,0.736,0.634,0.879,0.944,60,6.0,0.8,14.5
72,01_test.tif,0.766,0.723,0.814,0.956,40,5.5,0.8,9.5
73,01_test.tif,0.582,0.418,0.957,0.877,40,5.0,0.8,12.5
74,01_test.tif,0.758,0.724,0.795,0.955,60,5.5,0.6,9.0
75,01_test.tif,0.763,0.777,0.749,0.958,60,6.0,0.8,9.5
76,01_test.tif,0.759,0.686,0.85,0.952,40,6.0,1.0,13.0
77,01_test.tif,0.772,0.767,0.777,0.959,40,6.5,1.0,12.0
78,01_test.tif,0.657,0.506,0.936,0.913,60,5.5,0.8,14.5
79,01_test.tif,0.766,0.765,0.767,0.958,60,6.0,0.8,10.0
80,01_test.tif,0.746,0.754,0.738,0.955,40,6.5,0.6,12.5
81,01_test.tif,0.769,0.779,0.758,0.959,60,6.5,1.0,11.0
82,01_test.tif,0.761,0.728,0.797,0.955,60,6.5,0.6,13.5
83,01_test.tif,0.76,0.81,0.716,0.96,60,6.5,1.0,9.5
84,01_test.tif,0.756,0.776,0.736,0.958,60,6.0,0.6,9.5
85,01_test.tif,0.754,0.721,0.791,0.954,40,6.5,0.6,14.0
86,01_test.tif,0.674,0.528,0.928,0.92,60,5.5,0.8,14.0
87,01_test.tif,0.759,0.686,0.85,0.952,40,5.5,1.0,10.5
88,01_test.tif,0.747,0.654,0.873,0.947,60,6.0,1.0,14.5
89,01_test.tif,0.711,0.591,0.893,0.935,60,6.0,0.6,14.5
90,01_test.tif,0.314,0.187,0.984,0.617,40,5.0,0.6,14.5
91,01_test.tif,0.701,0.567,0.919,0.93,60,5.5,1.0,14.0
92,01_test.tif,0.5,0.337,0.968,0.827,60,5.0,0.8,13.5
93,01_test.tif,0.75,0.661,0.867,0.948,60,5.0,1.0,9.0
94,01_test.tif,0.712,0.593,0.891,0.936,60,5.5,0.6,11.5
95,01_test.tif,0.445,0.289,0.964,0.785,40,5.0,0.6,12.5
96,01_test.tif,0.696,0.567,0.903,0.93,60,5.5,0.6,12.0
97,01_test.tif,0.635,0.481,0.934,0.904,40,5.5,0.6,13.5
98,01_test.tif,0.746,0.657,0.864,0.948,40,5.5,0.8,11.0
99,01_test.tif,0.697,0.568,0.902,0.93,40,5.0,0.6,9.5
100,01_test.tif,0.757,0.703,0.82,0.953,60,5.5,0.6,9.5
101,01_test.tif,0.752,0.715,0.794,0.953,40,6.0,0.6,11.5
102,01_test.tif,0.759,0.686,0.85,0.952,60,5.5,1.0,10.5
103,01_test.tif,0.747,0.805,0.698,0.958,40,6.5,0.8,10.5
104,01_test.tif,0.713,0.589,0.903,0.935,40,5.0,0.8,10.0
105,01_test.tif,0.735,0.839,0.655,0.958,60,6.5,0.6,9.5
106,01_test.tif,0.749,0.678,0.836,0.95,40,6.0,0.6,12.5
107,01_test.tif,0.748,0.663,0.86,0.948,60,6.0,0.8,13.5
108,01_test.tif,0.77,0.733,0.811,0.957,40,6.0,1.0,11.5
109,01_test.tif,0.712,0.593,0.891,0.936,40,5.5,0.6,11.5
110,01_test.tif,0.763,0.776,0.751,0.958,40,6.0,1.0,9.5
111,01_test.tif,0.752,0.813,0.7,0.959,40,6.5,1.0,9.5
112,01_test.tif,0.72,0.599,0.903,0.937,40,5.0,1.0,10.5
113,01_test.tif,0.314,0.187,0.984,0.617,60,5.0,0.6,14.5
114,01_test.tif,0.713,0.866,0.606,0.956,40,6.5,0.6,9.0
115,01_test.tif,0.68,0.541,0.914,0.923,60,5.5,0.6,12.5
116,01_test.tif,0.767,0.747,0.789,0.957,60,6.5,0.8,13.0
117,01_test.tif,0.734,0.832,0.656,0.957,40,6.5,0.6,10.0
118,01_test.tif,0.767,0.71,0.834,0.955,60,5.5,1.0,10.0
119,01_test.tif,0.774,0.754,0.795,0.959,40,6.5,1.0,13.0
120,01_test.tif,0.756,0.677,0.855,0.951,60,6.0,1.0,13.5
121,01_test.tif,0.756,0.815,0.705,0.959,60,6.5,0.8,10.0
122,01_test.tif,0.767,0.713,0.828,0.955,40,5.5,1.0,10.0
123,01_test.tif,0.763,0.801,0.728,0.96,60,6.5,1.0,10.0
124,01_test.tif,0.768,0.739,0.799,0.957,60,6.5,0.8,13.5
125,01_test.tif,0.744,0.646,0.877,0.946,60,5.0,1.0,9.5
126,01_test.tif,0.75,0.661,0.867,0.948,40,5.0,1.0,9.0
127,01_test.tif,0.742,0.655,0.855,0.947,60,6.0,0.6,13.0
128,01_test.tif,0.566,0.401,0.963,0.868,40,5.0,1.0,14.0
129,01_test.tif,0.728,0.617,0.888,0.941,40,5.0,0.8,9.5
130,01_test.tif,0.754,0.696,0.822,0.952,40,6.0,0.6,12.0
131,01_test.tif,0.73,0.617,0.894,0.941,60,5.5,1.0,12.5
132,01_test.tif,0.76,0.696,0.838,0.953,60,6.0,0.8,12.5
133,01_test.tif,0.687,0.546,0.927,0.925,60,5.0,1.0,11.5
134,01_test.tif,0.771,0.729,0.817,0.957,60,6.5,1.0,14.0
135,01_test.tif,0.75,0.676,0.842,0.95,60,6.0,0.6,12.5
136,01_test.tif,0.673,0.528,0.929,0.92,60,5.0,0.8,11.0
137,01_test.tif,0.771,0.736,0.81,0.957,60,6.5,1.0,13.5
138,01_test.tif,0.445,0.289,0.964,0.785,60,5.0,0.6,12.5
139,01_test.tif,0.728,0.616,0.89,0.941,60,5.5,0.8,12.0
140,01_test.tif,0.5,0.337,0.968,0.827,40,5.0,0.8,13.5
141,01_test.tif,0.694,0.556,0.923,0.927,40,5.5,1.0,14.5
142,01_test.tif,0.768,0.758,0.778,0.958,60,6.5,0.8,12.5
143,01_test.tif,0.703,0.573,0.91,0.931,60,5.5,0.8,13.0
144,01_test.tif,0.73,0.617,0.894,0.941,40,5.0,1.0,10.0
145,01_test.tif,0.77,0.724,0.822,0.956,60,5.5,1.0,9.5
146,01_test.tif,0.462,0.303,0.972,0.798,60,5.0,0.8,14.0
147,01_test.tif,0.719,0.606,0.884,0.938,60,5.0,0.6,9.0
148,01_test.tif,0.494,0.333,0.957,0.825,40,5.0,0.6,12.0
149,01_test.tif,0.761,0.716,0.812,0.955,60,6.5,0.6,14.0
150,01_test.tif,0.648,0.494,0.94,0.909,40,5.0,0.8,11.5
151,01_test.tif,0.744,0.646,0.877,0.946,40,5.0,1.0,9.5
152,01_test.tif,0.772,0.742,0.806,0.958,60,6.0,1.0,11.0
153,01_test.tif,0.775,0.756,0.795,0.959,60,6.0,1.0,10.5
154,01_test.tif,0.754,0.733,0.776,0.955,40,6.5,0.6,13.5
155,01_test.tif,0.723,0.611,0.883,0.939,60,6.0,0.6,14.0
156,01_test.tif,0.73,0.617,0.894,0.941,40,5.5,1.0,12.5
157,01_test.tif,0.766,0.704,0.84,0.954,60,6.0,1.0,12.5
158,01_test.tif,0.758,0.743,0.774,0.956,60,6.0,0.6,10.5
159,01_test.tif,0.759,0.79,0.731,0.959,40,6.5,1.0,10.5
160,01_test.tif,0.767,0.728,0.809,0.956,40,6.0,0.8,11.5
161,01_test.tif,0.566,0.403,0.948,0.87,60,5.5,0.6,14.5
162,01_test.tif,0.761,0.699,0.835,0.953,60,5.5,0.8,10.0
163,01_test.tif,0.67,0.522,0.937,0.918,60,5.0,1.0,12.0
164,01_test.tif,0.767,0.743,0.793,0.957,40,6.0,0.8,11.0
165,01_test.tif,0.635,0.481,0.935,0.904,60,5.5,0.6,13.5
166,01_test.tif,0.747,0.654,0.873,0.947,40,5.5,1.0,11.5
167,01_test.tif,0.73,0.844,0.644,0.958,40,6.5,0.8,9.0
168,01_test.tif,0.715,0.589,0.909,0.935,40,5.5,1.0,13.5
169,01_test.tif,0.745,0.762,0.729,0.956,40,6.0,0.6,10.0
170,01_test.tif,0.494,0.333,0.957,0.825,60,5.0,0.6,12.0
171,01_test.tif,0.428,0.274,0.979,0.767,60,5.0,0.8,14.5
172,01_test.tif,0.747,0.654,0.873,0.947,40,6.0,1.0,14.5
173,01_test.tif,0.768,0.721,0.822,0.956,40,6.0,1.0,12.0
174,01_test.tif,0.771,0.745,0.8,0.958,40,5.5,1.0,9.0
175,01_test.tif,0.713,0.589,0.903,0.935,60,5.0,0.8,10.0
176,01_test.tif,0.765,0.719,0.818,0.955,40,6.5,0.8,14.5
177,01_test.tif,0.742,0.647,0.872,0.946,60,5.0,0.8,9.0
178,01_test.tif,0.701,0.567,0.919,0.93,40,5.0,1.0,11.0
179,01_test.tif,0.759,0.752,0.766,0.957,60,6.5,0.6,12.5
180,01_test.tif,0.726,0.854,0.631,0.957,40,6.5,0.6,9.5
181,01_test.tif,0.744,0.8,0.695,0.957,40,6.5,0.6,11.0
182,01_test.tif,0.75,0.661,0.867,0.948,40,6.0,1.0,14.0
183,01_test.tif,0.765,0.706,0.836,0.954,40,6.0,1.0,12.5
184,01_test.tif,0.673,0.528,0.929,0.92,40,5.0,0.8,11.0
185,01_test.tif,0.76,0.699,0.832,0.953,40,6.0,0.8,12.5
186,01_test.tif,0.402,0.253,0.974,0.741,40,5.0,0.6,13.0
187,01_test.tif,0.74,0.637,0.883,0.945,40,5.5,1.0,12.0
188,01_test.tif,0.618,0.458,0.95,0.895,60,5.0,0.8,12.0
189,01_test.tif,0.368,0.227,0.978,0.701,60,5.0,0.6,13.5
190,01_test.tif,0.582,0.418,0.957,0.877,60,5.0,0.8,12.5
191,01_test.tif,0.737,0.636,0.877,0.944,60,5.5,0.8,11.5
192,01_test.tif,0.728,0.622,0.877,0.942,60,5.5,0.6,11.0
193,01_test.tif,0.746,0.745,0.746,0.955,40,6.0,0.6,10.5
194,01_test.tif,0.754,0.669,0.863,0.95,40,5.5,1.0,11.0
195,01_test.tif,0.529,0.364,0.968,0.846,60,5.0,1.0,14.5
196,01_test.tif,0.75,0.781,0.721,0.957,40,6.5,0.8,11.5
197,01_test.tif,0.771,0.729,0.817,0.957,60,6.0,1.0,11.5
198,01_test.tif,0.603,0.444,0.941,0.89,60,5.5,0.6,14.0
199,01_test.tif,0.76,0.8,0.724,0.959,60,6.5,0.8,10.5
200,01_test.tif,0.598,0.435,0.958,0.885,40,5.0,1.0,13.5
201,01_test.tif,0.726,0.608,0.898,0.939,40,5.5,1.0,13.0
202,01_test.tif,0.723,0.851,0.628,0.957,60,6.5,0.6,9.0
203,01_test.tif,0.748,0.741,0.754,0.955,40,6.5,0.6,13.0
204,01_test.tif,0.765,0.754,0.778,0.957,40,6.0,0.8,10.5
205,01_test.tif,0.672,0.531,0.917,0.92,60,5.0,0.6,10.0
206,01_test.tif,0.745,0.835,0.673,0.959,60,6.5,0.8,9.0
207,01_test.tif,0.752,0.73,0.775,0.954,40,6.0,0.6,11.0
208,01_test.tif,0.74,0.656,0.85,0.947,40,5.5,0.6,10.5
209,01_test.tif,0.766,0.716,0.824,0.955,60,6.5,0.8,14.5
210,01_test.tif,0.723,0.611,0.883,0.939,40,6.0,0.6,14.0
211,01_test.tif,0.67,0.522,0.937,0.918,40,5.0,1.0,12.0
212,01_test.tif,0.603,0.444,0.941,0.89,40,5.5,0.6,14.0
213,01_test.tif,0.764,0.713,0.823,0.955,40,6.0,0.8,12.0
214,01_test.tif,0.773,0.764,0.783,0.959,60,6.5,1.0,12.0
215,01_test.tif,0.76,0.769,0.751,0.958,40,6.5,0.8,12.0
216,01_test.tif,0.701,0.567,0.919,0.93,40,5.5,1.0,14.0
217,01_test.tif,0.715,0.589,0.909,0.935,60,5.5,1.0,13.5
218,01_test.tif,0.743,0.82,0.68,0.958,40,6.5,0.8,10.0
219,01_test.tif,0.541,0.376,0.962,0.854,60,5.0,0.8,13.0
220,01_test.tif,0.759,0.71,0.816,0.954,60,6.0,0.6,11.5
221,01_test.tif,0.74,0.637,0.883,0.945,60,5.5,1.0,12.0
222,01_test.tif,0.598,0.435,0.958,0.885,60,5.0,1.0,13.5
223,01_test.tif,0.767,0.725,0.815,0.956,60,6.0,0.8,11.5
224,01_test.tif,0.763,0.776,0.751,0.958,40,6.5,1.0,11.5
225,01_test.tif,0.687,0.546,0.927,0.925,40,5.0,1.0,11.5
226,01_test.tif,0.761,0.785,0.739,0.959,40,6.0,1.0,9.0
227,01_test.tif,0.766,0.761,0.772,0.958,40,6.5,0.8,12.5
228,01_test.tif,0.566,0.403,0.948,0.87,40,5.5,0.6,14.5
229,01_test.tif,0.763,0.777,0.75,0.958,60,6.5,0.8,11.5
230,01_test.tif,0.733,0.633,0.872,0.943,60,6.0,0.6,13.5
231,01_test.tif,0.68,0.541,0.914,0.923,40,5.5,0.6,12.5
232,01_test.tif,0.626,0.466,0.952,0.898,60,5.0,1.0,13.0
233,01_test.tif,0.739,0.796,0.69,0.957,40,6.0,0.6,9.0
234,01_test.tif,0.566,0.401,0.963,0.868,60,5.0,1.0,14.0
235,01_test.tif,0.773,0.764,0.783,0.959,60,6.0,1.0,10.0
236,01_test.tif,0.758,0.765,0.752,0.957,60,6.5,0.6,12.0
237,01_test.tif,0.548,0.385,0.951,0.86,60,5.0,0.6,11.5
238,01_test.tif,0.694,0.558,0.916,0.928,40,5.0,0.8,10.5
239,01_test.tif,0.73,0.617,0.894,0.941,60,5.0,1.0,10.0
240,01_test.tif,0.765,0.788,0.743,0.959,60,6.5,1.0,10.5
241,01_test.tif,0.728,0.622,0.877,0.942,40,5.5,0.6,11.0
242,01_test.tif,0.749,0.797,0.706,0.958,40,6.0,0.8,9.0
243,01_test.tif,0.65,0.495,0.944,0.909,60,5.0,1.0,12.5
244,01_test.tif,0.74,0.652,0.856,0.946,60,5.5,0.6,10.5
245,01_test.tif,0.728,0.616,0.89,0.941,40,5.5,0.8,12.0
246,01_test.tif,0.775,0.756,0.795,0.959,60,6.5,1.0,12.5
247,01_test.tif,0.76,0.739,0.783,0.956,60,6.5,0.6,13.0
248,01_test.tif,0.768,0.739,0.799,0.957,60,5.5,0.8,9.0
249,01_test.tif,0.736,0.634,0.879,0.944,40,6.0,0.8,14.5
250,01_test.tif,0.648,0.494,0.94,0.909,60,5.0,0.8,11.5
251,01_test.tif,0.658,0.511,0.924,0.914,40,5.5,0.6,13.0
252,01_test.tif,0.768,0.74,0.798,0.957,60,6.0,0.8,11.0
253,01_test.tif,0.339,0.205,0.981,0.658,40,5.0,0.6,14.0
254,01_test.tif,0.767,0.784,0.752,0.959,60,6.0,1.0,9.0
255,01_test.tif,0.755,0.679,0.85,0.951,40,6.0,0.8,13.0
256,01_test.tif,0.767,0.751,0.783,0.957,60,6.0,0.8,10.5
257,01_test.tif,0.626,0.466,0.952,0.898,40,5.0,1.0,13.0
258,01_test.tif,0.769,0.774,0.765,0.959,60,6.5,1.0,11.5
259,01_test.tif,0.339,0.205,0.981,0.658,60,5.0,0.6,14.0
260,01_test.tif,0.674,0.528,0.928,0.92,40,5.5,0.8,14.0
261,01_test.tif,0.755,0.803,0.712,0.959,40,6.5,1.0,10.0
262,01_test.tif,0.597,0.437,0.942,0.887,40,5.0,0.6,11.0
263,01_test.tif,0.744,0.78,0.711,0.956,40,6.0,0.6,9.5
264,01_test.tif,0.672,0.531,0.916,0.92,40,5.0,0.6,10.0
265,01_test.tif,0.771,0.745,0.8,0.958,40,6.0,1.0,11.0
266,01_test.tif,0.751,0.729,0.775,0.954,40,5.5,0.6,9.0
267,01_test.tif,0.751,0.825,0.689,0.959,60,6.5,0.8,9.5
268,01_test.tif,0.754,0.678,0.851,0.951,60,5.5,0.8,10.5
269,01_test.tif,0.711,0.591,0.893,0.935,40,6.0,0.6,14.5
270,01_test.tif,0.74,0.816,0.678,0.958,40,6.5,0.6,10.5
271,01_test.tif,0.742,0.658,0.85,0.947,40,6.0,0.6,13.0
272,01_test.tif,0.746,0.767,0.725,0.956,40,6.5,0.6,12.0
273,01_test.tif,0.774,0.759,0.79,0.959,40,6.5,1.0,12.5
274,01_test.tif,0.767,0.742,0.794,0.957,40,6.5,0.8,13.5
275,01_test.tif,0.756,0.818,0.702,0.959,60,6.5,1.0,9.0
276,01_test.tif,0.529,0.364,0.968,0.846,40,5.0,1.0,14.5
277,01_test.tif,0.368,0.227,0.978,0.701,40,5.0,0.6,13.5
278,01_test.tif,0.758,0.703,0.822,0.953,60,6.5,0.6,14.5
279,01_test.tif,0.694,0.556,0.923,0.927,60,5.5,1.0,14.5
280,01_test.tif,0.771,0.739,0.805,0.957,40,6.5,1.0,13.5
281,01_test.tif,0.658,0.511,0.924,0.914,60,5.5,0.6,13.0
282,01_test.tif,0.772,0.742,0.806,0.958,60,5.5,1.0,9.0
283,01_test.tif,0.759,0.686,0.85,0.952,60,6.0,1.0,13.0
284,01_test.tif,0.756,0.677,0.855,0.951,40,6.0,1.0,13.5
285,01_test.tif,0.701,0.567,0.919,0.93,60,5.0,1.0,11.0
286,01_test.tif,0.737,0.636,0.877,0.944,40,5.5,0.8,11.5
287,01_test.tif,0.76,0.767,0.753,0.958,40,6.0,0.8,10.0
288,01_test.tif,0.761,0.703,0.83,0.953,40,5.5,0.8,10.0
1,16_test.tif,0.693,0.568,0.889,0.929,40,5.0,0.8,12.0
2,16_test.tif,0.689,0.965,0.536,0.956,60,6.5,0.6,10.5
3,16_test.tif,0.78,0.784,0.777,0.961,60,6.0,1.0,14.0
4,16_test.tif,0.767,0.771,0.763,0.958,60,5.5,0.8,11.0
5,16_test.tif,0.703,0.948,0.558,0.957,40,6.5,1.0,9.0
6,16_test.tif,0.748,0.693,0.811,0.951,40,5.5,0.6,12.0
7,16_test.tif,0.773,0.852,0.707,0.963,60,5.5,0.8,9.5
8,16_test.tif,0.775,0.81,0.742,0.961,60,6.0,0.8,13.0
9,16_test.tif,0.716,0.95,0.575,0.959,60,6.5,0.6,11.5
10,16_test.tif,0.74,0.926,0.616,0.961,40,6.5,1.0,11.0
11,16_test.tif,0.701,0.959,0.553,0.957,60,6.5,0.6,11.0
12,16_test.tif,0.751,0.686,0.831,0.95,40,5.5,0.8,13.0
13,16_test.tif,0.759,0.709,0.816,0.953,40,5.5,0.8,12.5
14,16_test.tif,0.698,0.96,0.549,0.957,60,6.0,0.6,9.0
15,16_test.tif,0.749,0.914,0.634,0.962,40,6.0,1.0,10.0
16,16_test.tif,0.728,0.937,0.595,0.96,40,6.0,0.8,9.5
17,16_test.tif,0.516,0.354,0.954,0.839,40,5.0,0.8,14.5
18,16_test.tif,0.717,0.613,0.865,0.939,40,5.5,0.8,14.5
19,16_test.tif,0.753,0.875,0.661,0.961,60,6.0,0.6,11.0
20,16_test.tif,0.78,0.791,0.77,0.961,60,5.5,1.0,11.0
21,16_test.tif,0.745,0.844,0.667,0.959,40,5.5,0.6,9.5
22,16_test.tif,0.772,0.885,0.684,0.963,60,6.5,1.0,13.0
23,16_test.tif,0.749,0.694,0.813,0.951,60,5.0,0.6,9.5
24,16_test.tif,0.758,0.869,0.673,0.961,40,6.5,1.0,14.0
25,16_test.tif,0.742,0.663,0.843,0.947,40,5.5,0.8,13.5
26,16_test.tif,0.768,0.763,0.773,0.958,60,6.0,0.8,14.0
27,16_test.tif,0.744,0.662,0.849,0.947,60,5.5,0.8,13.5
28,16_test.tif,0.762,0.709,0.823,0.954,60,5.5,1.0,13.0
29,16_test.tif,0.671,0.97,0.513,0.955,60,6.5,0.6,10.0
30,16_test.tif,0.699,0.578,0.884,0.931,60,5.0,0.6,11.0
31,16_test.tif,0.756,0.911,0.646,0.962,40,6.5,0.8,13.0
32,16_test.tif,0.748,0.759,0.738,0.955,40,5.0,0.8,9.0
33,16_test.tif,0.733,0.721,0.745,0.951,40,5.0,0.6,9.0
34,16_test.tif,0.689,0.959,0.538,0.956,40,6.5,0.8,9.5
35,16_test.tif,0.667,0.53,0.898,0.919,40,5.0,0.6,11.5
36,16_test.tif,0.751,0.779,0.725,0.957,40,6.0,0.8,13.5
37,16_test.tif,0.759,0.699,0.829,0.952,60,5.0,1.0,10.5
38,16_test.tif,0.773,0.87,0.696,0.963,60,6.5,0.8,14.0
39,16_test.tif,0.755,0.926,0.638,0.963,60,6.5,0.8,12.0
40,16_test.tif,0.705,0.589,0.88,0.934,40,5.0,1.0,12.5
41,16_test.tif,0.739,0.94,0.608,0.961,60,6.0,0.6,10.0
42,16_test.tif,0.747,0.669,0.845,0.948,60,5.0,0.8,10.5
43,16_test.tif,0.735,0.94,0.604,0.961,60,6.5,0.8,11.0
44,16_test.tif,0.756,0.808,0.711,0.959,40,5.5,0.8,10.5
45,16_test.tif,0.778,0.847,0.719,0.963,60,6.0,1.0,12.0
46,16_test.tif,0.762,0.919,0.651,0.963,60,6.0,1.0,9.5
47,16_test.tif,0.719,0.62,0.856,0.94,40,5.0,0.6,10.5
48,16_test.tif,0.764,0.729,0.802,0.955,60,5.0,0.8,9.5
49,16_test.tif,0.729,0.943,0.595,0.96,60,6.0,0.8,9.0
50,16_test.tif,0.735,0.741,0.73,0.953,40,6.0,0.6,13.5
51,16_test.tif,0.751,0.879,0.656,0.961,40,5.5,0.8,9.0
52,16_test.tif,0.755,0.794,0.72,0.958,60,5.5,0.6,10.0
53,16_test.tif,0.763,0.834,0.704,0.961,60,6.0,0.6,12.0
54,16_test.tif,0.72,0.619,0.861,0.94,60,5.0,0.6,10.5
55,16_test.tif,0.556,0.394,0.946,0.864,40,5.0,0.8,14.0
56,16_test.tif,0.739,0.792,0.692,0.956,40,5.5,0.6,10.0
57,16_test.tif,0.748,0.846,0.671,0.959,40,6.5,0.6,14.5
58,16_test.tif,0.719,0.941,0.582,0.959,40,6.5,0.8,11.0
59,16_test.tif,0.64,0.491,0.916,0.907,40,5.0,0.8,13.0
60,16_test.tif,0.775,0.842,0.717,0.962,60,6.0,0.8,12.0
61,16_test.tif,0.756,0.87,0.667,0.961,40,6.5,0.8,14.0
62,16_test.tif,0.781,0.779,0.783,0.96,60,5.5,1.0,11.5
63,16_test.tif,0.517,0.355,0.95,0.84,60,5.0,0.6,13.0
64,16_test.tif,0.753,0.9,0.647,0.962,40,6.0,1.0,10.5
65,16_test.tif,0.757,0.856,0.679,0.961,40,5.5,1.0,9.5
66,16_test.tif,0.757,0.856,0.679,0.961,40,6.5,1.0,14.5
67,16_test.tif,0.749,0.761,0.738,0.955,40,6.0,0.8,14.0
68,16_test.tif,0.761,0.708,0.822,0.953,60,5.5,0.8,12.5
69,16_test.tif,0.704,0.95,0.559,0.958,40,6.5,0.6,11.5
70,16_test.tif,0.775,0.855,0.709,0.963,60,6.5,1.0,14.5
71,16_test.tif,0.769,0.75,0.79,0.957,60,6.0,0.8,14.5
72,16_test.tif,0.756,0.852,0.679,0.96,40,5.5,0.8,9.5
73,16_test.tif,0.669,0.532,0.903,0.919,40,5.0,0.8,12.5
74,16_test.tif,0.753,0.873,0.662,0.961,60,5.5,0.6,9.0
75,16_test.tif,0.744,0.936,0.618,0.962,60,6.0,0.8,9.5
76,16_test.tif,0.759,0.809,0.715,0.959,40,6.0,1.0,13.0
77,16_test.tif,0.749,0.914,0.634,0.962,40,6.5,1.0,12.0
78,16_test.tif,0.719,0.612,0.87,0.938,60,5.5,0.8,14.5
79,16_test.tif,0.758,0.924,0.642,0.963,60,6.0,0.8,10.0
80,16_test.tif,0.726,0.921,0.599,0.959,40,6.5,0.6,12.5
81,16_test.tif,0.757,0.924,0.641,0.963,60,6.5,1.0,11.0
82,16_test.tif,0.759,0.888,0.662,0.962,60,6.5,0.6,13.5
83,16_test.tif,0.728,0.943,0.593,0.96,60,6.5,1.0,9.5
84,16_test.tif,0.716,0.95,0.575,0.959,60,6.0,0.6,9.5
85,16_test.tif,0.744,0.86,0.655,0.959,40,6.5,0.6,14.0
86,16_test.tif,0.731,0.636,0.861,0.943,60,5.5,0.8,14.0
87,16_test.tif,0.759,0.809,0.715,0.959,40,5.5,1.0,10.5
88,16_test.tif,0.781,0.779,0.783,0.96,60,6.0,1.0,14.5
89,16_test.tif,0.751,0.712,0.796,0.952,60,6.0,0.6,14.5
90,16_test.tif,0.38,0.236,0.974,0.713,40,5.0,0.6,14.5
91,16_test.tif,0.745,0.664,0.849,0.948,60,5.5,1.0,14.0
92,16_test.tif,0.605,0.447,0.935,0.89,60,5.0,0.8,13.5
93,16_test.tif,0.78,0.784,0.777,0.961,60,5.0,1.0,9.0
94,16_test.tif,0.751,0.714,0.792,0.953,60,5.5,0.6,11.5
95,16_test.tif,0.574,0.415,0.931,0.875,40,5.0,0.6,12.5
96,16_test.tif,0.749,0.693,0.816,0.951,60,5.5,0.6,12.0
97,16_test.tif,0.717,0.614,0.862,0.939,40,5.5,0.6,13.5
98,16_test.tif,0.749,0.77,0.729,0.956,40,5.5,0.8,11.0
99,16_test.tif,0.747,0.694,0.808,0.951,40,5.0,0.6,9.5
100,16_test.tif,0.762,0.845,0.693,0.961,60,5.5,0.6,9.5
101,16_test.tif,0.745,0.852,0.661,0.959,40,6.0,0.6,11.5
102,16_test.tif,0.778,0.809,0.749,0.961,60,5.5,1.0,10.5
103,16_test.tif,0.708,0.947,0.565,0.958,40,6.5,0.8,10.5
104,16_test.tif,0.757,0.703,0.819,0.952,40,5.0,0.8,10.0
105,16_test.tif,0.65,0.974,0.488,0.953,60,6.5,0.6,9.5
106,16_test.tif,0.753,0.819,0.697,0.959,40,6.0,0.6,12.5
107,16_test.tif,0.769,0.78,0.758,0.959,60,6.0,0.8,13.5
108,16_test.tif,0.758,0.869,0.673,0.961,40,6.0,1.0,11.5
109,16_test.tif,0.733,0.71,0.757,0.95,40,5.5,0.6,11.5
110,16_test.tif,0.744,0.921,0.624,0.961,40,6.0,1.0,9.5
111,16_test.tif,0.711,0.944,0.571,0.958,40,6.5,1.0,9.5
112,16_test.tif,0.757,0.7,0.824,0.952,40,5.0,1.0,10.5
113,16_test.tif,0.38,0.236,0.974,0.713,60,5.0,0.6,14.5
114,16_test.tif,0.624,0.979,0.458,0.95,40,6.5,0.6,9.0
115,16_test.tif,0.742,0.667,0.834,0.947,60,5.5,0.6,12.5
116,16_test.tif,0.773,0.909,0.672,0.964,60,6.5,0.8,13.0
117,16_test.tif,0.662,0.97,0.503,0.954,40,6.5,0.6,10.0
118,16_test.tif,0.779,0.841,0.726,0.963,60,5.5,1.0,10.0
119,16_test.tif,0.754,0.886,0.656,0.961,40,6.5,1.0,13.0
120,16_test.tif,0.778,0.803,0.755,0.961,60,6.0,1.0,13.5
121,16_test.tif,0.714,0.953,0.571,0.959,60,6.5,0.8,10.0
122,16_test.tif,0.762,0.842,0.695,0.961,40,5.5,1.0,10.0
123,16_test.tif,0.74,0.938,0.611,0.961,60,6.5,1.0,10.0
124,16_test.tif,0.769,0.879,0.684,0.963,60,6.5,0.8,13.5
125,16_test.tif,0.78,0.77,0.79,0.96,60,5.0,1.0,9.5
126,16_test.tif,0.765,0.792,0.739,0.959,40,5.0,1.0,9.0
127,16_test.tif,0.755,0.771,0.741,0.957,60,6.0,0.6,13.0
128,16_test.tif,0.635,0.485,0.922,0.904,40,5.0,1.0,14.0
129,16_test.tif,0.762,0.73,0.797,0.955,40,5.0,0.8,9.5
130,16_test.tif,0.747,0.832,0.677,0.959,40,6.0,0.6,12.0
131,16_test.tif,0.764,0.718,0.816,0.954,60,5.5,1.0,12.5
132,16_test.tif,0.776,0.829,0.73,0.962,60,6.0,0.8,12.5
133,16_test.tif,0.736,0.643,0.861,0.944,60,5.0,1.0,11.5
134,16_test.tif,0.777,0.867,0.703,0.963,60,6.5,1.0,14.0
135,16_test.tif,0.77,0.82,0.725,0.961,60,6.0,0.6,12.5
136,16_test.tif,0.732,0.636,0.861,0.943,60,5.0,0.8,11.0
